id,site_eui
84508,68.73618
84509,61.159267
84510,32.078476
84511,75.72145
84512,66.62809
84513,61.881653
84514,102.51915
84515,64.41204
84516,84.11919
84517,63.89503
84518,74.23643
84519,110.66643
84520,86.43768
84521,84.17936
84522,79.79648
84523,83.79004
84524,67.802246
84525,82.82736
84526,74.51774
84527,87.28915
84528,84.23026
84529,83.96955
84530,74.481
84531,46.083355
84532,94.767525
84533,83.44239
84534,74.43363
84535,76.92558
84536,74.745834
84537,32.35868
84538,61.145893
84539,51.93655
84540,33.549362
84541,37.208496
84542,59.60393
84543,62.99888
84544,65.54923
84545,37.978264
84546,76.273575
84547,76.384186
84548,74.44592
84549,76.40102
84550,83.74688
84551,76.42116
84552,119.46763
84553,204.3844
84554,177.96765
84555,171.16675
84556,180.35756
84557,90.807396
84558,74.2421
84559,27.110365
84560,29.338556
84561,23.020597
84562,21.932505
84563,32.433105
84564,40.18847
84565,31.879267
84566,30.313772
84567,30.772165
84568,31.913553
84569,33.467567
84570,30.059885
84571,23.039093
84572,31.179708
84573,29.79614
84574,31.333305
84575,30.365301
84576,32.144543
84577,32.41246
84578,32.051907
84579,25.192759
84580,31.833761
84581,31.855112
84582,24.755377
84583,44.938942
84584,31.998121
84585,31.301666
84586,30.324366
84587,39.367805
84588,31.782087
84589,32.601067
84590,31.963182
84591,30.34889
84592,30.202007
84593,35.057217
84594,62.306526
84595,29.2921
84596,30.68881
84597,30.242556
84598,32.427658
84599,24.764496
84600,27.132477
84601,23.449924
84602,30.224916
84603,31.25167
84604,39.03987
84605,31.159124
84606,32.53024
84607,28.654118
84608,21.164669
84609,31.348557
84610,33.176044
84611,39.367805
84612,30.38255
84613,25.598814
84614,29.72696
84615,26.640789
84616,30.700983
84617,25.249489
84618,31.256584
84619,30.368698
84620,30.80166
84621,30.802551
84622,30.861885
84623,34.893906
84624,31.224745
84625,30.287691
84626,31.362726
84627,25.028498
84628,32.052513
84629,36.78447
84630,30.77438
84631,30.86844
84632,22.284117
84633,30.534203
84634,51.10718
84635,31.362284
84636,30.433905
84637,31.481018
84638,30.296083
84639,30.9119
84640,32.027702
84641,30.169825
84642,32.380947
84643,25.48191
84644,32.391663
84645,21.014912
84646,31.887154
84647,27.038074
84648,39.367805
84649,30.916702
84650,31.602995
84651,31.329851
84652,30.390293
84653,23.669916
84654,21.193186
84655,26.939058
84656,32.098396
84657,30.377634
84658,32.422226
84659,31.928682
84660,31.89064
84661,32.032204
84662,24.414417
84663,31.200945
84664,30.178743
84665,22.099024
84666,26.032282
84667,32.551373
84668,28.446909
84669,35.568256
84670,24.714493
84671,27.282513
84672,29.071186
84673,29.716396
84674,31.820797
84675,31.964766
84676,25.51658
84677,32.307037
84678,31.983078
84679,32.289276
84680,27.668379
84681,25.982956
84682,24.15199
84683,31.69289
84684,29.855919
84685,26.480555
84686,30.860102
84687,21.479145
84688,20.831963
84689,30.208788
84690,24.819208
84691,31.368473
84692,32.43077
84693,32.3216
84694,30.337202
84695,32.587532
84696,25.814562
84697,25.432863
84698,36.996662
84699,30.29595
84700,25.398226
84701,31.225529
84702,40.104736
84703,31.556412
84704,31.330961
84705,25.63493
84706,31.894821
84707,28.870737
84708,31.24503
84709,31.260288
84710,25.684977
84711,31.653717
84712,75.67967
84713,30.279848
84714,24.215017
84715,25.92835
84716,37.495583
84717,24.37472
84718,31.198736
84719,60.42488
84720,31.239008
84721,31.635153
84722,31.732365
84723,30.785202
84724,31.153198
84725,35.912468
84726,21.239176
84727,27.517307
84728,32.309597
84729,31.175364
84730,31.35128
84731,31.016708
84732,31.888454
84733,30.131859
84734,31.952742
84735,32.099136
84736,31.246996
84737,31.256157
84738,30.242273
84739,31.873425
84740,21.261131
84741,31.807913
84742,30.812477
84743,31.483778
84744,31.235697
84745,31.946438
84746,28.120945
84747,31.706547
84748,39.367805
84749,26.927725
84750,22.933994
84751,31.17026
84752,31.837717
84753,22.872484
84754,29.872787
84755,28.846813
84756,31.15524
84757,30.339882
84758,32.59222
84759,31.268297
84760,28.062551
84761,31.290632
84762,24.629526
84763,26.078848
84764,30.432531
84765,32.268246
84766,23.018936
84767,36.524105
84768,21.285313
84769,24.997713
84770,31.249168
84771,32.38571
84772,31.778265
84773,32.289757
84774,25.866463
84775,31.179012
84776,22.892504
84777,23.666073
84778,31.844711
84779,32.250412
84780,31.86469
84781,31.573751
84782,31.094336
84783,31.4056
84784,31.161139
84785,31.627035
84786,31.201138
84787,31.209969
84788,29.749601
84789,31.146067
84790,31.811737
84791,31.188854
84792,26.507315
84793,31.29975
84794,32.320694
84795,31.992397
84796,29.804743
84797,31.241968
84798,31.268635
84799,31.450928
84800,30.789728
84801,37.29023
84802,23.456886
84803,30.38892
84804,26.941948
84805,31.586678
84806,30.614092
84807,30.92445
84808,31.98239
84809,26.41021
84810,31.149656
84811,30.220503
84812,37.727436
84813,26.62293
84814,31.481554
84815,32.791523
84816,30.156485
84817,30.284569
84818,25.511543
84819,32.180817
84820,32.085365
84821,30.301487
84822,31.85729
84823,31.697445
84824,30.560184
84825,24.717127
84826,29.797264
84827,30.847103
84828,32.56277
84829,31.432388
84830,31.25395
84831,22.349848
84832,23.023378
84833,25.626562
84834,32.177
84835,30.215857
84836,30.209581
84837,29.361753
84838,31.955667
84839,30.436205
84840,31.225754
84841,31.35781
84842,31.851927
84843,32.246933
84844,31.862413
84845,30.024313
84846,31.469893
84847,30.750044
84848,30.3687
84849,31.223919
84850,27.18912
84851,31.720558
84852,38.0542
84853,27.605772
84854,28.590364
84855,31.367142
84856,31.698545
84857,31.206657
84858,31.784372
84859,21.403677
84860,32.397556
84861,31.898413
84862,24.028322
84863,32.51663
84864,30.325134
84865,31.191408
84866,31.151186
84867,31.85326
84868,25.462214
84869,31.723286
84870,30.462997
84871,31.768625
84872,31.157982
84873,30.341967
84874,27.262857
84875,23.200811
84876,31.162022
84877,24.407118
84878,31.670458
84879,31.26901
84880,31.500471
84881,32.425083
84882,27.474676
84883,39.367805
84884,31.318064
84885,31.293047
84886,31.884804
84887,25.994019
84888,31.771444
84889,31.882257
84890,30.173323
84891,30.404419
84892,30.492838
84893,30.454115
84894,31.318197
84895,31.314198
84896,23.210423
84897,31.455412
84898,22.400116
84899,31.230654
84900,31.94301
84901,28.514784
84902,22.450027
84903,23.878431
84904,25.219038
84905,31.156631
84906,32.60086
84907,26.943338
84908,27.569471
84909,31.502958
84910,30.468397
84911,24.978037
84912,31.665098
84913,23.18916
84914,30.973225
84915,29.033133
84916,31.216612
84917,31.760891
84918,27.845072
84919,30.322216
84920,21.578121
84921,31.87846
84922,22.994036
84923,21.747408
84924,30.311687
84925,31.865313
84926,28.094751
84927,22.664557
84928,25.091856
84929,31.34242
84930,30.393007
84931,32.201126
84932,31.292482
84933,31.853195
84934,29.122583
84935,21.53672
84936,30.454088
84937,30.329647
84938,30.320217
84939,39.367805
84940,31.860718
84941,23.585016
84942,31.54991
84943,30.348862
84944,32.524834
84945,30.856087
84946,30.35003
84947,26.52326
84948,31.309023
84949,30.597843
84950,30.36426
84951,28.649921
84952,28.605833
84953,39.367805
84954,39.367805
84955,31.177784
84956,31.26079
84957,32.77603
84958,30.261883
84959,31.465197
84960,31.16908
84961,31.238783
84962,29.852295
84963,31.697412
84964,43.217613
84965,30.219915
84966,31.268991
84967,31.70144
84968,26.626682
84969,31.477896
84970,31.181114
84971,30.425966
84972,30.901302
84973,32.577568
84974,31.876886
84975,30.206232
84976,31.745527
84977,32.56637
84978,31.696491
84979,32.47214
84980,31.196
84981,31.153769
84982,32.067333
84983,32.489315
84984,31.969866
84985,30.229559
84986,25.582882
84987,27.220705
84988,27.143995
84989,30.485226
84990,32.2721
84991,31.269926
84992,25.184639
84993,30.535036
84994,31.173172
84995,31.150417
84996,31.377058
84997,22.79881
84998,31.418835
84999,30.337181
85000,32.577507
85001,32.2944
85002,24.920551
85003,32.37897
85004,32.22184
85005,32.20097
85006,30.164413
85007,31.05854
85008,30.337063
85009,31.886995
85010,30.23623
85011,30.896276
85012,32.34928
85013,32.38306
85014,23.431139
85015,23.852106
85016,29.82947
85017,29.298311
85018,31.263632
85019,31.409893
85020,32.280563
85021,31.253134
85022,32.161682
85023,30.369492
85024,29.095858
85025,38.167564
85026,32.213326
85027,31.1881
85028,31.84248
85029,30.208788
85030,23.560867
85031,38.721622
85032,31.728233
85033,28.177132
85034,31.283934
85035,31.951817
85036,30.311665
85037,22.174814
85038,32.401337
85039,35.083992
85040,31.16308
85041,39.367805
85042,32.53816
85043,31.860094
85044,31.672445
85045,32.41882
85046,20.097036
85047,26.746096
85048,66.715904
85049,26.77397
85050,25.527536
85051,31.83759
85052,34.959415
85053,29.16836
85054,51.378784
85055,31.66723
85056,57.850624
85057,32.29497
85058,29.521944
85059,26.877724
85060,31.6655
85061,32.375774
85062,32.334167
85063,52.08525
85064,52.74313
85065,37.745285
85066,31.841175
85067,32.522854
85068,31.82586
85069,32.45676
85070,31.952784
85071,52.3022
85072,15.906063
85073,32.323345
85074,24.242643
85075,61.338673
85076,23.030586
85077,32.43222
85078,32.413612
85079,31.967775
85080,51.916378
85081,31.923843
85082,32.45708
85083,31.884892
85084,30.813057
85085,31.39398
85086,66.20169
85087,31.388601
85088,32.278515
85089,32.397205
85090,31.565004
85091,68.08196
85092,32.305237
85093,55.77352
85094,31.618797
85095,31.47104
85096,32.13469
85097,66.798065
85098,32.316696
85099,31.94979
85100,32.524075
85101,17.147478
85102,32.444164
85103,32.205364
85104,68.609604
85105,32.289547
85106,59.823334
85107,29.768053
85108,32.344254
85109,32.339592
85110,32.24226
85111,23.839437
85112,52.736717
85113,36.711468
85114,32.335033
85115,68.00615
85116,31.044392
85117,26.82337
85118,30.605513
85119,31.837135
85120,31.223846
85121,30.988348
85122,38.94249
85123,31.161139
85124,32.51704
85125,31.726818
85126,31.720154
85127,30.781836
85128,31.155725
85129,31.420473
85130,32.435455
85131,31.365282
85132,31.802137
85133,32.54419
85134,32.263985
85135,31.273012
85136,38.57923
85137,30.964516
85138,31.652813
85139,31.591946
85140,74.96222
85141,30.569864
85142,31.539621
85143,31.365152
85144,31.228241
85145,29.989922
85146,32.050636
85147,31.46767
85148,31.232363
85149,32.45248
85150,31.002275
85151,31.198168
85152,31.212154
85153,32.490208
85154,38.523315
85155,33.70467
85156,31.235434
85157,31.329084
85158,30.555645
85159,30.826529
85160,29.72775
85161,39.355846
85162,39.35389
85163,31.385208
85164,31.143162
85165,31.887972
85166,38.672638
85167,31.299654
85168,30.910316
85169,32.439907
85170,31.163282
85171,61.324467
85172,38.72212
85173,31.14459
85174,31.342468
85175,31.696898
85176,38.754738
85177,38.49151
85178,31.03309
85179,30.17777
85180,31.617325
85181,31.346241
85182,32.220158
85183,38.3845
85184,31.156185
85185,31.355467
85186,31.17198
85187,31.349636
85188,32.485966
85189,39.367805
85190,31.314192
85191,31.2474
85192,32.4425
85193,31.55445
85194,32.578014
85195,31.226057
85196,38.7371
85197,30.219591
85198,31.738806
85199,32.378574
85200,32.21608
85201,38.767677
85202,65.073784
85203,32.717037
85204,45.104473
85205,30.635283
85206,39.367805
85207,31.509687
85208,31.582167
85209,38.699867
85210,30.839977
85211,31.315115
85212,31.329735
85213,31.546524
85214,31.343208
85215,31.82312
85216,39.367805
85217,32.230545
85218,32.580173
85219,31.265526
85220,58.402916
85221,32.206364
85222,31.375336
85223,30.9184
85224,29.860518
85225,38.88923
85226,31.250551
85227,31.239897
85228,37.956963
85229,30.60096
85230,31.845419
85231,30.129889
85232,31.892406
85233,38.360653
85234,31.20227
85235,31.537165
85236,38.224007
85237,38.63512
85238,31.308397
85239,32.583244
85240,31.260159
85241,32.4533
85242,39.367805
85243,70.999
85244,38.63295
85245,38.93161
85246,32.35212
85247,39.367805
85248,31.290373
85249,31.733585
85250,31.786156
85251,39.36531
85252,33.651066
85253,31.289492
85254,30.140451
85255,39.367805
85256,32.316628
85257,32.231575
85258,30.249376
85259,32.527996
85260,32.237232
85261,38.58139
85262,38.95602
85263,32.5128
85264,31.909168
85265,33.937683
85266,37.998177
85267,30.942232
85268,31.191849
85269,31.1826
85270,71.21414
85271,38.354935
85272,31.738668
85273,31.148935
85274,31.195427
85275,38.25158
85276,32.536728
85277,31.344694
85278,31.422659
85279,38.628105
85280,38.765488
85281,31.428488
85282,31.803873
85283,30.936611
85284,39.367805
85285,32.10743
85286,31.444658
85287,31.492949
85288,31.174034
85289,38.00846
85290,59.710808
85291,31.89912
85292,39.367805
85293,31.437294
85294,31.654207
85295,39.367805
85296,31.34751
85297,30.020979
85298,31.789818
85299,38.5454
85300,31.348589
85301,31.595495
85302,37.85878
85303,31.305405
85304,31.263954
85305,29.992722
85306,30.375996
85307,32.526054
85308,30.562523
85309,31.885328
85310,31.455252
85311,29.887934
85312,65.27089
85313,39.36696
85314,39.34871
85315,31.141478
85316,39.367805
85317,31.785915
85318,32.47553
85319,31.61259
85320,31.240002
85321,39.367805
85322,39.367805
85323,31.36865
85324,31.329065
85325,30.848185
85326,64.66212
85327,31.954378
85328,39.367805
85329,31.134151
85330,31.50155
85331,31.82755
85332,32.25764
85333,31.88622
85334,31.275774
85335,32.260796
85336,39.367805
85337,31.208307
85338,29.916868
85339,30.393158
85340,31.579039
85341,31.324242
85342,31.24069
85343,31.898369
85344,30.520678
85345,31.259638
85346,31.342585
85347,62.83954
85348,31.348173
85349,31.589258
85350,31.244904
85351,38.93702
85352,30.27647
85353,32.17425
85354,31.75525
85355,31.013565
85356,38.93331
85357,31.32791
85358,31.953104
85359,64.91455
85360,31.396202
85361,32.448143
85362,31.19372
85363,31.650795
85364,32.194153
85365,31.644358
85366,31.575895
85367,46.075253
85368,32.248764
85369,32.170692
85370,39.367805
85371,31.733387
85372,38.38896
85373,38.60745
85374,38.22035
85375,38.7215
85376,31.369143
85377,32.541145
85378,59.010338
85379,33.40948
85380,31.341871
85381,32.51468
85382,32.475098
85383,39.367805
85384,30.464333
85385,32.44314
85386,38.76861
85387,30.299047
85388,32.554485
85389,38.30623
85390,38.15626
85391,30.30619
85392,31.299904
85393,39.362625
85394,30.971092
85395,32.410236
85396,37.86229
85397,31.550543
85398,29.946035
85399,31.754957
85400,38.04963
85401,30.55949
85402,32.329395
85403,31.316652
85404,31.451727
85405,31.496946
85406,36.23083
85407,38.748848
85408,31.371637
85409,31.176462
85410,38.585297
85411,37.96991
85412,31.107624
85413,29.854477
85414,31.860096
85415,39.367805
85416,32.076607
85417,36.69263
85418,38.530777
85419,31.390875
85420,75.10898
85421,34.10021
85422,31.189852
85423,31.504728
85424,30.886478
85425,38.489674
85426,31.351036
85427,31.293217
85428,30.57949
85429,31.5711
85430,31.853203
85431,32.12628
85432,31.353533
85433,32.440346
85434,32.02057
85435,38.432816
85436,30.668446
85437,32.614258
85438,30.217487
85439,32.148453
85440,32.350433
85441,31.224627
85442,43.70332
85443,31.173658
85444,38.287342
85445,38.26354
85446,31.404198
85447,38.300804
85448,39.367805
85449,31.217966
85450,38.734463
85451,34.619316
85452,31.479536
85453,76.962494
85454,31.305529
85455,31.47506
85456,39.367805
85457,31.285454
85458,31.328848
85459,30.973883
85460,32.46053
85461,31.948328
